EmployeeID,FirstName,LastName,Email,Phone,State,Role,Department,ManagerID
27,Edward,Hall,edward.hall@oilgasco.com,555-0127,MS,Maintenance Technician,Pipeline Maintenance,1
28,Margaret,Allen,margaret.allen@oilgasco.com,555-0128,MO,Maintenance Technician,Pipeline Maintenance,2
29,Brian,Young,brian.young@oilgasco.com,555-0129,MT,Maintenance Technician,Pipeline Maintenance,3
30,Dorothy,Hernandez,dorothy.hernandez@oilgasco.com,555-0130,NE,Senior Maintenance Technician,Pipeline Maintenance,6
31,Ronald,King,ronald.king@oilgasco.com,555-0131,NV,Maintenance Technician,Pipeline Maintenance,2
32,Lisa,Wright,lisa.wright@oilgasco.com,555-0132,NH,Maintenance Technician,Pipeline Maintenance,4
33,Anthony,Lopez,anthony.lopez@oilgasco.com,555-0133,NJ,Maintenance Technician,Pipeline Maintenance,4
34,Kimberly,Hill,kimberly.hill@oilgasco.com,555-0134,NM,Maintenance Technician,Pipeline Maintenance,5
35,Kevin,Scott,kevin.scott@oilgasco.com,555-0135,NY,Maintenance Technician,Pipeline Maintenance,5
36,Helen,Green,helen.green@oilgasco.com,555-0136,NC,Maintenance Technician,Pipeline Maintenance,5
37,Jason,Adams,jason.adams@oilgasco.com,555-0137,ND,Maintenance Technician,Pipeline Maintenance,4
38,Sandra,Baker,sandra.baker@oilgasco.com,555-0138,OH,Maintenance Technician,Pipeline Maintenance,4
39,Matthew,Gonzalez,matthew.gonzalez@oilgasco.com,555-0139,OK,Maintenance Technician,Pipeline Maintenance,3
40,Ashley,Nelson,ashley.nelson@oilgasco.com,555-0140,OR,Maintenance Technician,Pipeline Maintenance,1
41,Steven,Carter,steven.carter@oilgasco.com,555-0141,PA,Maintenance Technician,Pipeline Maintenance,1
42,Donna,Mitchell,donna.mitchell@oilgasco.com,555-0142,PR,Senior Maintenance Technician,Pipeline Maintenance,6
43,Andrew,Perez,andrew.perez@oilgasco.com,555-0143,RI,Senior Maintenance Technician,Pipeline Maintenance,6
44,Carol,Roberts,carol.roberts@oilgasco.com,555-0144,SC,Senior Maintenance Technician,Pipeline Maintenance,6
45,Kenneth,Turner,kenneth.turner@oilgasco.com,555-0145,SD,Maintenance Technician,Pipeline Maintenance,4
46,Michelle,Phillips,michelle.phillips@oilgasco.com,555-0146,TN,Maintenance Technician,Pipeline Maintenance,1
47,Joshua,Campbell,joshua.campbell@oilgasco.com,555-0147,TX,Maintenance Technician,Pipeline Maintenance,1
48,Kathleen,Parker,kathleen.parker@oilgasco.com,555-0148,TT,Maintenance Technician,Pipeline Maintenance,2
49,Gary,Evans,gary.evans@oilgasco.com,555-0149,UT,Maintenance Technician,Pipeline Maintenance,2
50,Stephanie,Edwards,stephanie.edwards@oilgasco.com,555-0150,VT,Maintenance Technician,Pipeline Maintenance,4
51,Timothy,Collins,timothy.collins@oilgasco.com,555-0151,VA,Maintenance Technician,Pipeline Maintenance,3
52,Deborah,Stewart,deborah.stewart@oilgasco.com,555-0152,VI,Maintenance Technician,Pipeline Maintenance,3
53,Jeffrey,Sanchez,jeffrey.sanchez@oilgasco.com,555-0153,WA,Maintenance Technician,Pipeline Maintenance,5
54,Laura,Morris,laura.morris@oilgasco.com,555-0154,WV,Maintenance Technician,Pipeline Maintenance,5
55,Scott,Rogers,scott.rogers@oilgasco.com,555-0155,WI,Maintenance Technician,Pipeline Maintenance,5
55,George,Costanza,george.costanza@oilgasco.com,555-0155,WY,Maintenance Technician,Pipeline Maintenance,4
